file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/sessions.c,fill_v1_v2_form,2.2,False,"No dead code found in fill_v1_v2_form: every executed statement has an observable effect on program behaviour (error checking, memory allocation/free, snprintf to determine/produce the reply buffer, response creation/queueing, header addition and logging). The (void) cls; line is an intentional no-op to suppress an unused-parameter warning and does not constitute dead code in the sense of an operation that could be removed without affecting program behaviour (it documents intent and prevents compiler diagnostics).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,14.2,False,"No violation: The code does not violate MISRA C 2023 Rule 14.2. The only for loop present is in MHD_str_equal_caseless_n_. That loop uses a single loop counter 'i' initialized in the first clause, the condition 'i < maxlen' has no side effects and only uses the loop counter and an unmodified parameter, and the iteration expression '++i' modifies only the loop counter. The loop counter is not modified elsewhere in the loop body. All clauses meet the requirements of Rule 14.2.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,17.8,False,"No violation: the function does not modify the pointer parameter 'destination' itself. The code only writes through the pointer (assigns to *destination and then fills the allocated buffer). Rule 17.8 allows modification of the object referred to by a pointer parameter but forbids changing the pointer parameter value (e.g., assigning to destination). All parameters 'buf' and 'key' are const and not modified. The control path that demonstrates the behavior: when *destination is NULL and a quoted key=value is found, the function allocates memory and stores the pointer into *destination and copies the string into that buffer — this modifies the pointee, not the parameter.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,21.17,False,"No violation: try_get_value ensures the header buffer is NUL-terminated before any use of strstr/strchr/strlen, checks for expected '=' and '""' characters before accessing subsequent bytes, computes the value length from the location of the closing quote and allocates exactly value_length+1 bytes, and copies exactly value_length bytes and appends a NUL. Therefore the <string.h> calls do not access beyond the bounds of the referenced objects.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,21.14,False,"No violation in the provided try_get_value implementation. The function uses strlen, strstr, strchr and memcpy; it does not call memcmp. A specific violation scenario would be if the code attempted to compare null-terminated strings with memcmp, for example: if (0 == memcmp(spos, key, strlen(key))) { ... } — using memcmp to compare C strings (null-terminated) would violate MISRA C 2023 Rule 21.14.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,8.13,False,"No violation. The destination parameter is correctly declared as char ** because try_get_value modifies the object pointed to by that pointer: it assigns *destination (malloc) and writes into the allocated buffer. According to Rule 8.13 a pointer must not point to a const-qualified type if the function modifies the pointed-to object, so making destination point to non-const is appropriate. The buf and key parameters are const char * and are only read, which follows the rule.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,2.1,False,"No violation. The function try_get_value contains no statements that can never be reached: all conditional branches (returns and continue) are reachable depending on input (destination pointer, contents of buf and key, memory allocation result). The while loop can exit normally when strstr returns NULL, and the function then implicitly returns (void). There is no dead code (no code after unconditional return that is nonetheless syntactically present and unreachable). Therefore Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,1.2,False,"No language extensions are used. The function uses only standard C constructs and standard library functions (strlen, strstr, strchr, malloc, memcpy). There are no compiler-specific attributes, inline assembly, typeof, statement expressions, extended integer types, or other documented compiler extensions present, so Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,try_get_value,2.2,False,"No violation. The function try_get_value contains no dead code: every executed assignment, branch and memory operation affects subsequent control flow or observable state (bpos is used to continue the search, klen and vlen are used to compute offsets and allocation size, the malloc, null-termination and memcpy write the allocated buffer which is returned via destination, and the various early returns change control flow). There are no operations that are executed yet removable without changing program behaviour.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,14.2,False,The function post_process_multipart contains no for statements; it uses while and switch constructs. MISRA C 2023 Rule 14.2 (requirements for well-formed for loops) is therefore not applicable.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,17.8,False,"No violation: the function modifies the object pointed to by the pointer parameter pp (members like pp->buffer_pos, pp->state, etc.), which is permitted. Neither pointer parameter itself (pp or post_data) nor the scalar parameter post_data_len is reassigned in the function. Thus Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,21.17,False,"No violation. All uses of the <string.h> functions in post_process_multipart and the related helper functions are guarded so that source and destination ranges are within the allocated buffer. memcpy in post_process_multipart copies at most pp->buffer_size - pp->buffer_pos bytes into the allocated buffer (allocated as buffer_size + 1 bytes), memmove calls use ranges computed from pp->buffer_pos and ioff that are bounded by buffer_size, and memcmp/memchr in find_boundary and process_value_to_boundary are only invoked after checks that ensure the buffer contains the required number of bytes. The strlen call in MHD_create_post_processor is used only after ensuring the pointer references a valid, NUL-terminated string. Therefore no accesses beyond object bounds occur.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,21.14,True,"Violation occurs when the code uses memcmp to compare a null-terminated C string (boundary) with bytes read from the input buffer. For example, process_value_to_boundary and find_boundary call memcmp with the 'boundary' pointer (which is derived from a C string and for which blen is strlen(boundary)). Using memcmp on such null-terminated strings to perform string comparisons violates MISRA C 2023 Rule 21.14 (memcmp shall not be used to compare null terminated strings). A concrete scenario: receiving multipart data whose boundary is the C string ""myboundary"" (blen == strlen(""myboundary"")), the code uses memcmp(&buf[newline + 4], boundary, blen) to detect the boundary — this is memcmp comparing bytes from a null-terminated string and thus violates the rule.","Agent A is correct. The code calls memcmp(&buf[i], boundary, blen) (in find_boundary and process_value_to_boundary) where `boundary` is a conventional null-terminated C string and `blen` is derived from strlen(boundary) (e.g. pp->nlen = strlen(pp->nested_boundary) elsewhere). That is exactly using memcmp to compare a null-terminated string (the boundary) with bytes, which falls under MISRA C 2023 Rule 21.14 (“memcmp shall not be used to compare null terminated strings”). process_multipart_headers also uses memcmp with the string literal ""\r\n\r\n"" and a length of 4, which similarly uses memcmp on a null-terminated string literal. If the intent is to compare C strings, MISRA expects string comparison functions (e.g. strcmp/strncmp or other approved means); memcmp is only allowed for non–null-terminated byte sequences. Therefore the reported violation is correct.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,8.13,False,No violation: the function correctly declares post_data as const char * (source buffer) and uses non-const char * for buf and struct MHD_PostProcessor *pp where the pointed objects are modified. No pointer points to a const-qualified type while being used to modify the pointed object; therefore Rule 8.13 is not violated.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,2.1,False,"No reachable-unreachable code found. All control paths in post_process_multipart are reachable depending on run-time values (pp->skip_rn and pp->state). The labelled gotos (AGAIN, END) are used and reachable; switch fall-throughs are intentional and annotated. The default MHD_PANIC branch is reachable if pp->state holds an unexpected enumerator value, so it is not unreachable. Therefore Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,1.2,False,"No language extensions used in post_process_multipart. The function only uses standard C features (pointer arithmetic, goto, switch, standard library calls like memcpy/strstr/strdup/free/memmove). The visible MHD_PANIC macro references BUILTIN_NOT_REACHED in its definition in additional code, but that macro's expansion is not shown as a compiler-specific builtin here; based on the provided code the function itself does not directly use any compiler language extensions, so Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,post_process_multipart,2.2,False,"No violation: post_process_multipart implements an active state machine where every executed operation can affect parser state, buffer content, or control flow (including early returns). There are no executed statements that, if removed, would leave program behaviour unchanged — e.g. assignments to state variables, memmove/memcpy, goto/labels and returns all influence subsequent behaviour. Therefore Rule 2.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/postprocessor.c,process_value,14.2,True,"Violation in MHD_unescape_plus: the for loop uses strchr(...) in its third clause (p = strchr(p + 1, '+')), which reads the string object that is modified in the loop body (*p = ' '). The third clause therefore uses an object that is modified in the loop body, violating MISRA C 2023 Rule 14.2 (the third clause shall not use objects that are modified in the for loop body).","The report as stated is not correct. MISRA C:2023 Rule 14.2 concerns the well‑formedness of for statements (their three clauses). The shown process_value function contains no for statement, so it cannot itself directly violate Rule 14.2. Agent A’s narrative points to a for loop inside MHD_unescape_plus (not shown). If MHD_unescape_plus indeed uses a header like for (...; ...; p = strchr(p + 1, '+')) while its body modifies the same string buffer (e.g. *p = ' '), then that for loop would violate Rule 14.2 because the third clause uses objects that are modified in the loop body. However, that is a potential violation in MHD_unescape_plus, not in process_value, and you cannot confirm it from the material provided (the MHD_unescape_plus implementation was not included and the test build failed). Therefore the specific report that process_value violates Rule 14.2 is incorrect.",NA
